latitude,longitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,district,building_type,floor,total_floors,ceiling_height,rooms,total_area,metro_distance_km,proximity
43.2128,76.8668,1.5,4,4,171,49,43.5408,62664148.7,Наурызбайский,панельный,10,16,2.72,4,96.8,0.82,СПАЛЬНЫЙ
43.2897,76.8806,17.7,1,1,98,46,57.8934,27115292.0,Алатауский,каркасно-монолитный,14,16,2.52,1,40.3,2.42,СПАЛЬНЫЙ
43.2612,76.9235,6.1,3,3,206,101,46.2944,95999858.4,Алмалинский,панельный,7,12,2.89,3,80.9,0.41,ЦЕНТР
43.2726,76.8955,33.7,1,1,72,21,35.4218,36078326.2,Алмалинский,монолитный,2,16,2.43,1,33.9,0.68,ЦЕНТР
43.2856,76.9271,11.3,3,2,80,31,46.6989,53307256.5,Бостандыкский,кирпичный,1,9,2.8,2,43.1,0.69,ГОРЫ
43.2739,76.9035,25.3,3,3,166,54,88.8632,71757640.2,Медеуский,монолитный,3,9,2.45,3,70.7,1.56,ГОРЫ
43.2426,76.8823,21.1,5,4,221,102,62.5549,98276511.6,Алмалинский,панельный,8,12,2.48,4,94.4,0.9,ЦЕНТР
43.1938,76.875,38.2,1,1,76,23,38.3999,21612113.9,Наурызбайский,панельный,1,5,2.71,1,41.8,2.45,СПАЛЬНЫЙ
43.2379,76.9303,2.3,4,2,83,25,72.6835,42772121.6,Бостандыкский,панельный,5,5,2.75,2,40.4,2.62,ЦЕНТР
43.2782,76.8605,20.6,2,2,83,25,42.4998,39798435.3,Ауэзовский,кирпичный,5,5,2.59,2,53.7,3.4,БЛИЗ ЦЕНТРА
43.2396,76.9853,3.7,4,2,164,48,35.282,59934892.5,Медеуский,панельный,8,12,2.87,2,63.0,7.52,ЦЕНТР
43.2611,76.9244,3.4,1,1,70,22,76.7131,30403379.1,Алмалинский,панельный,12,20,2.56,1,33.5,0.5,ЦЕНТР
43.2163,76.8379,3.5,5,4,238,79,42.6677,80691935.2,Наурызбайский,каркасно-монолитный,3,9,3.28,4,93.8,2.55,СПАЛЬНЫЙ
43.3643,76.9723,6.9,5,4,313,103,42.5492,83356758.0,Турксибский,монолитный,3,12,2.55,4,128.2,8.99,ОКРАИНА
43.2676,76.9338,1.2,1,1,78,29,75.1453,45061494.1,Бостандыкский,каркасно-монолитный,8,9,2.46,1,35.2,1.44,ГОРЫ
43.3304,76.8474,3.2,2,2,101,41,27.6694,19578341.2,Алатауский,панельный,9,9,2.58,2,39.1,8.2,СПАЛЬНЫЙ
43.2045,76.9268,21.6,3,2,115,40,52.6396,79433610.5,Медеуский,кирпичный,5,9,2.88,2,74.3,4.94,ЦЕНТР
43.2471,76.921,22.8,1,1,83,24,44.6387,30113837.1,Алмалинский,панельный,11,16,2.47,1,36.6,1.26,ЦЕНТР
43.2646,76.8349,1.2,5,3,175,54,50.4032,77921199.5,Ауэзовский,кирпичный,4,5,2.88,3,76.8,6.15,БЛИЗ ЦЕНТРА
43.2481,76.8495,6.8,3,2,97,27,45.0256,32928339.3,Ауэзовский,панельный,3,9,2.47,2,46.6,3.86,БЛИЗ ЦЕНТРА
43.3031,76.948,41.7,1,1,79,34,26.8103,19929716.2,Жетысуский,монолитный,8,9,3.15,1,28.1,1.71,БЛИЗ ЦЕНТРА
43.2519,76.864,4.9,4,3,250,75,50.9415,87480971.9,Ауэзовский,монолитный,22,25,2.52,3,104.2,3.01,БЛИЗ ЦЕНТРА
43.2519,76.936,24.3,4,4,356,129,73.5545,134675216.4,Бостандыкский,кирпичный,5,9,2.85,4,128.7,1.98,ГОРЫ
43.2792,76.9059,11.3,2,1,95,32,43.2093,34241050.0,Алмалинский,кирпичный,7,12,2.77,1,35.3,2.04,ЦЕНТР
43.2648,76.8869,19.1,4,4,163,56,67.3687,91866628.8,Алмалинский,монолитный,5,5,2.79,4,105.4,0.67,ЦЕНТР
43.2238,76.9421,12.8,2,1,110,37,43.4196,42346021.9,Медеуский,монолитный,2,25,2.56,1,40.2,4.6,ЦЕНТР
43.2252,76.891,38.8,3,3,136,60,28.9165,74220167.1,Ауэзовский,панельный,8,16,2.9,3,84.0,1.33,БЛИЗ ЦЕНТРА
43.3081,76.9061,28.0,2,2,122,38,59.5466,29210199.4,Алатауский,монолитный,8,16,2.83,2,44.7,4.09,СПАЛЬНЫЙ
43.2937,76.9136,26.6,4,4,187,83,55.9151,69658452.6,Алатауский,монолитный,4,20,2.5,4,113.2,2.37,СПАЛЬНЫЙ
43.2372,76.9471,11.7,2,2,112,34,50.9038,53209173.0,Бостандыкский,монолитный,2,9,2.59,2,55.7,3.93,ЦЕНТР
43.3162,76.8971,14.3,1,1,86,36,33.0962,21866404.1,Турксибский,панельный,12,20,2.52,1,42.6,5.18,ОКРАИНА
43.2334,76.8277,8.1,1,1,62,27,58.6763,20134261.5,Ауэзовский,панельный,12,20,2.89,1,26.5,4.43,БЛИЗ ЦЕНТРА
43.2392,76.8915,10.7,3,3,199,70,49.8548,81927019.6,Бостандыкский,кирпичный,4,16,2.71,3,81.8,0.19,ЦЕНТР
43.2188,76.9912,2.2,4,3,183,60,42.2057,94587672.6,Медеуский,монолитный,11,16,2.45,3,91.8,9.13,ЦЕНТР
43.2754,76.9461,34.7,1,1,54,16,39.8341,26711600.6,Жетысуский,монолитный,17,25,2.44,1,32.5,1.76,БЛИЗ ЦЕНТРА
43.2444,76.8256,3.9,4,3,158,47,26.6942,71946307.5,Ауэзовский,монолитный,7,12,2.46,3,85.9,5.4,БЛИЗ ЦЕНТРА
43.2764,76.9158,22.9,3,3,202,63,39.3965,66178908.7,Алмалинский,монолитный,6,9,2.82,3,69.7,1.63,ЦЕНТР
43.2169,76.8682,2.1,1,1,91,29,58.6962,23860477.4,Наурызбайский,кирпичный,8,9,2.59,1,37.4,0.4,СПАЛЬНЫЙ
43.2693,76.9271,23.6,2,1,104,39,74.6287,37603138.4,Алмалинский,панельный,20,20,3.09,1,34.9,1.23,ЦЕНТР
43.3544,76.9312,33.7,1,1,71,30,37.1274,19206911.6,Турксибский,монолитный,9,9,2.79,1,39.1,7.22,ОКРАИНА
43.3084,76.9171,14.6,1,1,55,16,45.661,28715416.7,Жетысуский,кирпичный,2,12,2.49,1,33.4,3.26,БЛИЗ ЦЕНТРА
43.2531,76.9259,9.3,6,5,435,128,44.8957,135083832.4,Алмалинский,каркасно-монолитный,7,12,2.74,5,146.6,1.01,ЦЕНТР
43.2437,76.9376,29.6,4,2,87,33,55.481,62623932.3,Алмалинский,каркасно-монолитный,9,12,2.8,2,58.2,2.67,ЦЕНТР
43.229,76.9482,28.5,2,2,63,30,36.2447,29784802.5,Медеуский,монолитный,1,5,2.73,2,38.4,4.65,ЦЕНТР
43.222,76.8916,24.0,2,1,101,40,59.9531,32729116.5,Бостандыкский,панельный,5,5,2.46,1,35.5,1.57,ЦЕНТР
43.3079,76.955,11.3,2,2,114,45,26.7601,29637350.7,Турксибский,кирпичный,5,5,2.4,2,51.5,2.59,ОКРАИНА
43.2274,76.8767,12.7,1,1,81,26,29.0868,29578942.1,Наурызбайский,монолитный,7,20,2.59,1,37.1,0.46,СПАЛЬНЫЙ
43.3568,76.8891,6.4,1,1,69,23,30.1405,27047215.5,Алатауский,кирпичный,10,16,2.72,1,34.4,9.32,СПАЛЬНЫЙ
43.2842,76.8917,11.4,3,3,250,90,45.4873,76405615.4,Алатауский,монолитный,1,12,2.79,3,94.1,1.59,СПАЛЬНЫЙ
43.2257,76.865,5.4,4,3,218,73,53.9074,46432875.9,Наурызбайский,панельный,3,12,2.59,3,77.7,0.84,СПАЛЬНЫЙ
43.2728,76.914,4.2,4,2,107,37,34.9933,47289002.9,Жетысуский,панельный,2,9,2.81,2,53.9,1.49,БЛИЗ ЦЕНТРА
43.2472,76.9329,36.1,5,3,244,90,74.9237,94913969.2,Медеуский,панельный,7,12,2.89,3,94.4,2.01,ГОРЫ
43.2424,76.9281,9.1,3,3,243,93,70.8969,67830103.7,Алмалинский,панельный,7,9,2.5,3,81.9,2.15,ЦЕНТР
43.2289,76.8967,12.4,3,2,91,34,48.8883,42559582.6,Наурызбайский,монолитный,4,5,3.47,2,59.7,1.28,СПАЛЬНЫЙ
43.3291,76.9707,16.6,1,1,72,31,36.214,28756605.5,Турксибский,кирпичный,12,16,3.29,1,37.3,5.52,ОКРАИНА
43.2589,76.8373,23.9,4,3,196,57,32.8696,48252217.7,Ауэзовский,монолитный,8,20,2.56,3,68.5,5.64,БЛИЗ ЦЕНТРА
43.2721,76.8609,8.6,2,2,139,49,57.3249,49061033.4,Ауэзовский,панельный,5,9,2.54,2,57.7,3.23,БЛИЗ ЦЕНТРА
43.2054,76.9036,1.8,3,3,207,59,56.0216,62396001.3,Наурызбайский,панельный,4,12,2.75,3,80.3,3.78,СПАЛЬНЫЙ
43.3689,76.9448,25.0,1,1,71,22,30.4836,22754665.0,Турксибский,кирпичный,7,9,2.85,1,35.9,8.77,ОКРАИНА
43.2728,76.9253,1.2,2,2,107,37,66.759,49539211.4,Алмалинский,кирпичный,7,9,2.43,2,54.0,0.95,ЦЕНТР
43.2761,76.8871,29.5,6,5,203,78,45.5423,159061546.7,Бостандыкский,кирпичный,10,12,2.8,5,131.8,0.75,ГОРЫ
43.2713,76.9528,22.0,2,2,162,54,90.9407,53968327.6,Бостандыкский,кирпичный,8,9,2.43,2,59.2,2.52,ГОРЫ
43.2407,76.9378,13.7,4,4,153,73,115.546,121510475.6,Бостандыкский,кирпичный,3,12,2.45,4,96.2,2.91,ГОРЫ
43.2573,76.9442,28.5,2,1,90,26,74.4519,41180609.8,Медеуский,каркасно-монолитный,12,16,2.8,1,39.2,2.7,ГОРЫ
43.2186,76.8885,6.0,3,3,205,78,58.9495,57968606.5,Наурызбайский,монолитный,6,20,2.55,3,74.8,1.58,СПАЛЬНЫЙ
43.3618,76.9096,41.8,5,5,309,130,27.5664,79795363.3,Турксибский,панельный,5,5,2.45,5,169.7,8.66,ОКРАИНА
43.2895,76.8337,2.4,5,4,176,50,47.1299,73450296.0,Алатауский,каркасно-монолитный,9,9,2.85,4,98.6,6.62,СПАЛЬНЫЙ
43.3543,76.8386,39.9,1,1,68,25,32.1389,21186989.7,Алатауский,каркасно-монолитный,2,9,2.49,1,32.3,10.96,СПАЛЬНЫЙ
43.2619,76.9333,4.6,2,2,104,35,36.7641,51215834.3,Алмалинский,кирпичный,5,5,2.89,2,51.7,1.49,ЦЕНТР
43.2612,76.905,44.5,3,3,192,94,72.362,81478589.5,Алмалинский,панельный,14,20,2.52,3,79.8,0.57,ЦЕНТР
43.227,76.8687,3.4,2,1,62,26,38.9197,26693507.4,Ауэзовский,панельный,2,9,2.54,1,32.9,0.79,БЛИЗ ЦЕНТРА
43.181,76.8238,51.9,5,3,183,58,46.5774,53869977.7,Наурызбайский,панельный,12,20,2.81,3,84.2,5.15,СПАЛЬНЫЙ
43.2386,76.8983,44.6,1,1,83,39,37.4285,21760820.3,Ауэзовский,каркасно-монолитный,12,16,2.49,1,32.5,0.24,БЛИЗ ЦЕНТРА
43.2266,76.8822,29.9,1,1,70,27,26.2383,24337622.6,Наурызбайский,монолитный,1,12,2.58,1,40.3,0.45,СПАЛЬНЫЙ
43.268,76.9318,3.4,4,4,306,92,39.8512,106919282.2,Алмалинский,панельный,5,5,2.82,4,140.9,1.35,ЦЕНТР
43.2131,76.9424,6.3,2,1,63,22,63.9401,36177236.4,Медеуский,каркасно-монолитный,6,9,2.78,1,33.2,5.46,ЦЕНТР
43.3006,76.9433,23.8,1,1,90,29,28.9036,24910173.6,Турксибский,панельный,9,20,2.5,1,40.5,1.23,ОКРАИНА
43.242,76.9047,5.1,3,2,111,33,25.3868,39290341.2,Наурызбайский,каркасно-монолитный,9,16,2.49,2,49.7,0.57,СПАЛЬНЫЙ
43.2462,76.9517,19.8,3,2,156,71,81.0574,70140082.5,Медеуский,панельный,17,20,3.22,2,52.2,3.84,ГОРЫ
43.2547,76.8824,17.3,2,2,193,67,48.7173,58770490.1,Алмалинский,панельный,4,5,2.41,2,66.3,1.84,ЦЕНТР
43.223,76.9531,10.5,5,4,274,89,71.3464,117845003.0,Бостандыкский,кирпичный,12,16,3.18,4,113.5,5.51,ЦЕНТР
43.2707,76.9244,11.4,1,1,79,32,61.7073,39292960.3,Медеуский,кирпичный,12,12,2.73,1,35.6,1.2,ГОРЫ
43.2718,76.9504,24.5,4,2,122,45,70.5483,50484188.8,Медеуский,панельный,15,16,2.7,2,49.0,2.33,ГОРЫ
43.2551,76.9457,31.1,3,3,104,42,39.2084,61058099.3,Бостандыкский,каркасно-монолитный,12,12,2.49,3,68.8,2.9,ГОРЫ
43.2677,76.9101,19.2,2,1,80,33,59.8606,39673099.2,Медеуский,монолитный,2,16,2.71,1,38.2,0.85,ГОРЫ
43.2495,76.9298,46.5,1,1,106,36,66.6207,38311511.1,Алмалинский,панельный,6,12,2.82,1,36.7,1.59,ЦЕНТР
43.2511,76.9116,37.5,3,2,210,62,68.6315,70831778.6,Медеуский,панельный,3,20,3.48,2,71.7,0.21,ГОРЫ
43.2314,76.863,49.8,2,2,114,41,41.1712,43562673.2,Ауэзовский,кирпичный,5,20,2.48,2,55.2,1.48,БЛИЗ ЦЕНТРА
43.2255,76.8896,13.8,2,2,89,36,41.0641,35059278.6,Наурызбайский,кирпичный,12,20,2.41,2,52.4,1.18,СПАЛЬНЫЙ
43.2474,76.912,33.3,2,2,206,68,36.6719,62653830.3,Алмалинский,кирпичный,1,5,2.46,2,71.2,0.37,ЦЕНТР
43.2754,76.9031,5.1,1,1,95,28,30.9918,40559658.4,Алмалинский,каркасно-монолитный,4,12,2.54,1,38.9,1.57,ЦЕНТР
43.2284,76.9107,20.0,2,2,81,25,30.1687,43051879.6,Бостандыкский,панельный,13,16,2.57,2,45.2,1.75,ЦЕНТР
43.3038,76.8916,3.5,2,1,53,19,33.3325,34214548.9,Жетысуский,монолитный,6,9,3.42,1,30.9,3.75,БЛИЗ ЦЕНТРА
43.2359,76.9159,28.4,4,3,157,48,33.6649,43656742.4,Наурызбайский,панельный,3,9,2.77,3,71.5,1.69,СПАЛЬНЫЙ
43.3707,76.9131,32.7,2,2,130,40,19.9634,28690566.9,Турксибский,кирпичный,1,12,2.76,2,47.8,9.44,ОКРАИНА
43.33,76.8805,9.2,2,2,151,74,23.6537,33256655.5,Турксибский,кирпичный,9,16,2.4,2,59.6,6.74,ОКРАИНА
43.2728,76.8448,1.9,2,2,90,37,31.8304,34903218.1,Ауэзовский,каркасно-монолитный,11,25,3.04,2,39.9,5.02,БЛИЗ ЦЕНТРА
43.312,76.9183,14.5,6,5,402,155,30.193,135511358.5,Жетысуский,кирпичный,10,25,2.58,5,160.8,3.43,БЛИЗ ЦЕНТРА
43.374,76.9469,29.5,2,2,115,53,43.8288,32163438.1,Турксибский,каркасно-монолитный,4,5,2.78,2,46.5,9.36,ОКРАИНА
43.2258,76.8734,7.5,2,2,172,50,56.0593,65586756.4,Ауэзовский,монолитный,2,9,3.14,2,64.9,0.75,БЛИЗ ЦЕНТРА
43.3376,76.9012,2.8,1,1,115,35,49.2425,29827944.3,Алатауский,каркасно-монолитный,1,16,2.79,1,41.4,6.82,СПАЛЬНЫЙ
43.2453,76.9663,28.1,3,2,99,33,98.8113,45835314.6,Медеуский,кирпичный,4,5,2.58,2,56.2,5.39,ГОРЫ
43.2762,76.8738,36.1,4,3,252,76,51.5956,67927573.3,Ауэзовский,монолитный,4,20,2.45,3,88.7,1.93,БЛИЗ ЦЕНТРА
43.2718,76.9339,27.3,2,2,121,36,37.1188,70434485.8,Бостандыкский,каркасно-монолитный,1,9,2.7,2,66.6,1.01,ГОРЫ
43.2651,76.9225,24.8,3,2,124,56,47.7016,66012939.1,Алмалинский,панельный,2,16,2.87,2,62.6,0.63,ЦЕНТР
43.2485,76.9312,3.7,2,1,90,28,40.5957,48753930.4,Алмалинский,панельный,4,9,2.86,1,42.6,1.78,ЦЕНТР
43.348,76.8312,10.4,5,4,244,87,37.6847,63619938.9,Алатауский,монолитный,2,5,2.4,4,113.8,10.84,СПАЛЬНЫЙ
43.2259,76.9951,17.8,3,3,145,43,76.4842,79969123.9,Медеуский,монолитный,19,20,2.56,3,80.7,9.16,ЦЕНТР
43.337,76.9005,11.9,1,1,105,35,33.4613,22335173.7,Алатауский,монолитный,12,12,2.56,1,39.5,6.82,СПАЛЬНЫЙ
43.2227,76.9493,10.1,1,1,97,28,47.418,30982306.8,Медеуский,панельный,6,16,2.72,1,32.7,5.26,ЦЕНТР
43.2958,76.915,8.7,4,3,161,74,34.4756,61365517.3,Алатауский,каркасно-монолитный,6,9,2.41,3,78.8,2.42,СПАЛЬНЫЙ
43.2289,76.9067,31.4,2,1,100,42,48.2591,30445945.1,Медеуский,кирпичный,4,5,2.5,1,35.3,1.44,ЦЕНТР
43.2696,76.9044,25.4,2,2,146,44,39.177,47200198.3,Жетысуский,монолитный,19,20,2.88,2,51.0,1.24,БЛИЗ ЦЕНТРА
43.3334,76.8972,5.8,5,4,269,106,43.0466,96617168.8,Алатауский,монолитный,2,20,2.42,4,122.1,6.77,СПАЛЬНЫЙ
43.2341,76.987,22.2,3,2,158,65,76.8721,53229863.7,Медеуский,каркасно-монолитный,5,9,2.8,2,53.6,7.97,ЦЕНТР
43.2795,76.9579,14.2,4,4,318,97,92.229,140755096.4,Медеуский,панельный,3,9,3.05,4,114.2,2.31,ГОРЫ
43.2454,76.9488,30.5,2,2,109,44,44.0779,58891763.1,Медеуский,монолитный,10,16,2.49,2,59.0,3.59,ГОРЫ
43.271,76.9441,2.4,3,2,100,49,56.5304,43363167.4,Бостандыкский,панельный,2,5,2.41,2,37.0,1.86,ГОРЫ
43.3418,76.8452,19.4,3,3,99,31,49.1143,37106410.2,Алатауский,монолитный,6,12,2.84,3,49.2,9.39,СПАЛЬНЫЙ
43.3078,76.9409,4.5,3,3,193,92,27.3716,77528080.3,Жетысуский,каркасно-монолитный,4,5,2.49,3,86.8,1.98,БЛИЗ ЦЕНТРА
43.2827,76.9606,28.6,2,2,122,52,81.4253,45659382.5,Бостандыкский,панельный,1,20,2.76,2,53.0,2.43,ГОРЫ
43.2054,76.9137,1.5,3,2,130,45,49.5813,67350529.5,Медеуский,кирпичный,2,20,2.55,2,66.6,4.13,ЦЕНТР
43.2367,76.9639,4.4,3,3,178,74,74.8107,68991349.8,Бостандыкский,кирпичный,2,5,2.53,3,63.6,5.51,ЦЕНТР
43.2458,76.8892,13.1,3,3,129,37,57.2197,40461513.4,Наурызбайский,кирпичный,7,20,2.84,3,56.8,0.65,СПАЛЬНЫЙ
43.2747,76.9107,8.7,2,2,78,35,37.0031,32252255.3,Жетысуский,кирпичный,12,25,2.72,2,46.4,1.63,БЛИЗ ЦЕНТРА
43.3135,76.8938,8.8,2,2,161,55,30.2472,51491750.7,Жетысуский,панельный,6,16,2.42,2,63.6,4.85,БЛИЗ ЦЕНТРА
43.2907,76.8305,9.4,2,1,80,26,38.433,28135941.2,Алатауский,панельный,3,20,2.47,1,38.4,6.99,СПАЛЬНЫЙ
43.2196,76.9103,6.1,2,2,85,25,41.9156,27807742.4,Наурызбайский,панельный,6,20,2.51,2,47.2,2.54,СПАЛЬНЫЙ
43.2692,76.8569,13.9,2,2,132,52,30.288,49534038.8,Ауэзовский,панельный,2,5,3.4,2,48.3,3.68,БЛИЗ ЦЕНТРА
43.2597,76.9334,3.9,1,1,115,50,73.8402,37714419.5,Алмалинский,панельный,1,5,2.81,1,39.0,1.48,ЦЕНТР
43.2309,76.9614,4.4,4,3,106,35,51.8471,40800273.3,Медеуский,кирпичный,2,20,2.47,3,45.8,5.61,ЦЕНТР
43.3292,76.874,16.6,5,3,176,56,43.8127,53153950.9,Алатауский,панельный,7,12,2.45,3,75.9,6.8,СПАЛЬНЫЙ
43.2704,76.8755,21.4,2,1,55,16,58.1696,27854010.9,Ауэзовский,панельный,4,5,2.46,1,35.4,1.61,БЛИЗ ЦЕНТРА
43.2,76.8734,3.5,2,1,67,29,44.733,25087506.5,Наурызбайский,панельный,6,9,2.75,1,42.0,1.85,СПАЛЬНЫЙ
43.2516,76.8732,37.4,4,4,259,117,50.6687,101378401.9,Наурызбайский,панельный,15,16,2.42,4,142.6,2.26,СПАЛЬНЫЙ
43.3395,76.8811,11.3,4,4,245,84,55.4456,101978450.5,Алатауский,монолитный,10,12,2.85,4,118.1,7.77,СПАЛЬНЫЙ
43.3155,76.9532,28.0,2,2,108,40,50.4761,35359397.3,Турксибский,панельный,14,20,3.3,2,47.7,3.18,ОКРАИНА
43.2564,76.9241,11.7,4,4,208,71,55.3834,76944392.7,Алмалинский,монолитный,9,9,2.46,4,88.8,0.61,ЦЕНТР
43.2537,76.9312,28.0,2,2,116,41,66.034,41059154.4,Алмалинский,панельный,5,5,2.8,2,58.8,1.43,ЦЕНТР
43.27,76.8878,9.6,2,2,80,24,40.7853,46607509.2,Алмалинский,панельный,3,9,2.9,2,50.2,0.24,ЦЕНТР
43.291,76.9657,51.7,2,2,94,38,25.1547,35856152.8,Жетысуский,монолитный,3,12,2.47,2,60.1,2.85,БЛИЗ ЦЕНТРА
43.2893,76.9013,27.4,4,3,126,46,69.2303,73872900.6,Бостандыкский,монолитный,5,5,2.77,3,84.0,2.48,ГОРЫ
43.2375,76.9716,10.8,5,4,237,93,43.3292,89106268.0,Бостандыкский,кирпичный,4,16,2.84,4,98.1,6.24,ЦЕНТР
43.3098,76.9136,6.8,1,1,102,39,38.1937,29977199.9,Турксибский,панельный,6,12,2.55,1,39.8,3.67,ОКРАИНА
43.2774,76.9789,5.4,4,4,154,59,102.0462,92058061.5,Бостандыкский,монолитный,8,12,2.46,4,78.9,4.54,ГОРЫ
43.2689,76.8893,24.8,1,1,85,36,49.2435,30383203.8,Алмалинский,монолитный,1,5,2.52,1,34.5,0.15,ЦЕНТР
43.2824,76.8249,41.2,3,2,97,47,37.5246,40168747.0,Алатауский,каркасно-монолитный,7,16,2.85,2,56.4,7.36,СПАЛЬНЫЙ
43.2354,76.9257,21.0,3,2,185,55,56.2584,86930722.8,Бостандыкский,кирпичный,10,12,2.81,2,75.4,2.38,ЦЕНТР
43.2593,76.8999,19.8,3,3,155,55,46.7262,57305856.5,Наурызбайский,монолитный,10,25,3.04,3,73.9,1.12,СПАЛЬНЫЙ
43.2267,76.9144,13.2,5,5,380,113,45.4652,126788262.6,Медеуский,монолитный,16,16,2.8,5,148.0,2.18,ЦЕНТР
43.2532,76.9262,1.7,1,1,80,24,32.2827,43014186.1,Алмалинский,панельный,3,9,2.54,1,41.6,1.02,ЦЕНТР
43.3148,76.9774,7.0,4,4,316,98,53.8083,75877654.8,Жетысуский,панельный,3,5,2.8,4,114.9,4.98,БЛИЗ ЦЕНТРА
43.2438,76.8976,18.2,4,3,222,78,55.4978,60289212.7,Наурызбайский,каркасно-монолитный,17,20,2.79,3,79.0,0.5,СПАЛЬНЫЙ
43.2551,76.8975,43.0,7,5,325,152,38.4225,101640661.8,Бостандыкский,панельный,12,12,2.43,5,111.9,1.49,ГОРЫ
43.2935,76.9682,13.8,4,3,166,65,58.1831,73554339.2,Жетысуский,монолитный,5,16,2.42,3,81.8,3.15,БЛИЗ ЦЕНТРА
43.2527,76.9376,9.6,5,5,287,99,77.5454,132077383.6,Медеуский,монолитный,5,16,2.56,5,118.0,2.12,ГОРЫ
43.2697,76.9786,26.1,1,1,101,46,36.8231,22522477.1,Жетысуский,монолитный,3,9,2.52,1,34.1,4.84,БЛИЗ ЦЕНТРА
43.2953,76.9706,43.5,3,3,179,71,50.8271,96509301.6,Бостандыкский,панельный,5,16,3.44,3,74.5,3.45,ГОРЫ
